week,price
2021-12-13,3.1
2021-12-06,3.122
2021-11-29,3.217
2021-11-22,3.263
2021-11-15,3.3
2021-11-08,3.369
2021-11-01,3.221
2021-10-25,3.253
2021-10-18,3.325
2021-10-11,3.123
2021-10-04,3.177
2021-09-27,3.047
2021-09-20,3.163
2021-09-13,3.024
2021-09-06,3.1
2021-08-30,3.003
2021-08-23,2.964
2021-08-16,3.061
2021-08-09,3.125
2021-08-02,3.036
2021-07-26,3.096
2021-07-19,3.193
2021-07-12,3.069
2021-07-05,3.131
2021-06-28,3.009
2021-06-21,3.082
2021-06-14,3.099
2021-06-07,2.993
2021-05-31,3.018
2021-05-24,2.945
2021-05-17,2.929
2021-05-10,2.855
2021-05-03,2.825
2021-04-26,2.895
2021-04-19,2.738
2021-04-12,2.764
2021-04-05,2.847
2021-03-29,2.744
2021-03-22,2.656
2021-03-15,2.719
2021-03-08,2.778
2021-03-01,2.782
2021-02-22,2.698
2021-02-15,2.474
2021-02-08,2.425
2021-02-01,2.396
2021-01-25,2.348
2021-01-18,2.386
2021-01-11,2.309
2021-01-04,2.231
2020-12-28,2.303
2020-12-21,2.232
2020-12-14,2.02
2020-12-07,2.063
2020-11-30,1.973
2020-11-23,1.956
2020-11-16,1.989
2020-11-09,2.09
2020-11-02,2.022
2020-10-26,2.1
2020-10-19,2.04
2020-10-12,2.105
2020-10-05,2.134
2020-09-28,2.132
2020-09-21,2.052
2020-09-14,2.034
2020-09-07,2.111
2020-08-31,2.254
2020-08-24,2.098
2020-08-17,2.1
2020-08-10,2.144
2020-08-03,2.062
2020-07-27,2.084
2020-07-20,2.132
2020-07-13,2.214
2020-07-06,2.165
2020-06-29,2.2
2020-06-22,2.181
2020-06-15,2.088
2020-06-08,2.084
2020-06-01,2.016
2020-05-25,2.002
2020-05-18,1.931
2020-05-11,1.923
2020-05-04,1.633
2020-04-27,1.457
2020-04-20,1.471
2020-04-13,1.501
2020-04-06,1.565
2020-03-30,1.659
2020-03-23,1.801
2020-03-16,1.959
2020-03-09,2.292
2020-03-02,2.265
2020-02-24,2.41
2020-02-17,2.396
2020-02-10,2.306
2020-02-03,2.384
2020-01-27,2.466
2020-01-20,2.479
2020-01-13,2.6
2020-01-06,2.535
2019-12-30,2.696
2019-12-23,2.593
2019-12-16,2.618
2019-12-09,2.484
2019-12-02,2.661
2019-11-25,2.459
2019-11-18,2.633
2019-11-11,2.51
2019-11-04,2.514
2019-10-28,2.434
2019-10-21,2.576
2019-10-14,2.62
2019-10-07,2.62
2019-09-30,2.544
2019-09-23,2.722
2019-09-16,2.608
2019-09-09,2.488
2019-09-02,2.611
2019-08-26,2.592
2019-08-19,2.576
2019-08-12,2.563
2019-08-05,2.791
2019-07-29,2.743
2019-07-22,2.73
2019-07-15,2.87
2019-07-08,2.748
2019-07-01,2.68
2019-06-24,2.578
2019-06-17,2.523
2019-06-10,2.541
2019-06-03,2.798
2019-05-27,2.654
2019-05-20,2.763
2019-05-13,2.643
2019-05-06,2.8
2019-04-29,2.728
2019-04-22,2.629
2019-04-15,2.719
2019-04-08,2.699
2019-04-01,2.599
2019-03-25,2.548
2019-03-18,2.378
2019-03-11,2.491
2019-03-04,2.427
2019-02-25,2.388
2019-02-18,2.266
2019-02-11,2.223
2019-02-04,2.148
2019-01-28,2.048
2019-01-21,1.973
2019-01-14,2.059
2019-01-07,1.993
