week,price
2021-12-13,2.96
2021-12-06,3.015
2021-11-29,3.003
2021-11-22,3.048
2021-11-15,3.096
2021-11-08,3.134
2021-11-01,3.086
2021-10-25,3.084
2021-10-18,2.992
2021-10-11,2.965
2021-10-04,2.861
2021-09-27,2.879
2021-09-20,2.831
2021-09-13,2.851
2021-09-06,2.874
2021-08-30,2.812
2021-08-23,2.853
2021-08-16,2.906
2021-08-09,2.879
2021-08-02,2.886
2021-07-26,2.845
2021-07-19,2.882
2021-07-12,2.878
2021-07-05,2.839
2021-06-28,2.823
2021-06-21,2.769
2021-06-14,2.808
2021-06-07,2.739
2021-05-31,2.756
2021-05-24,2.796
2021-05-17,2.833
2021-05-10,2.708
2021-05-03,2.608
2021-04-26,2.617
2021-04-19,2.586
2021-04-12,2.602
2021-04-05,2.614
2021-03-29,2.633
2021-03-22,2.656
2021-03-15,2.652
2021-03-08,2.535
2021-03-01,2.45
2021-02-22,2.403
2021-02-15,2.268
2021-02-08,2.209
2021-02-01,2.154
2021-01-25,2.149
2021-01-18,2.173
2021-01-11,2.057
2021-01-04,1.962
2020-12-28,1.971
2020-12-21,1.984
2020-12-14,1.883
2020-12-07,1.89
2020-11-30,1.82
2020-11-23,1.809
2020-11-16,1.828
2020-11-09,1.784
2020-11-02,1.828
2020-10-26,1.886
2020-10-19,1.874
2020-10-12,1.882
2020-10-05,1.87
2020-09-28,1.889
2020-09-21,1.891
2020-09-14,1.916
2020-09-07,1.95
2020-08-31,1.95
2020-08-24,1.935
2020-08-17,1.925
2020-08-10,1.863
2020-08-03,1.915
2020-07-27,1.921
2020-07-20,1.948
2020-07-13,1.936
2020-07-06,1.925
2020-06-29,1.943
2020-06-22,1.875
2020-06-15,1.836
2020-06-08,1.707
2020-06-01,1.657
2020-05-25,1.636
2020-05-18,1.585
2020-05-11,1.522
2020-05-04,1.506
2020-04-27,1.528
2020-04-20,1.563
2020-04-13,1.598
2020-04-06,1.691
2020-03-30,1.825
2020-03-23,1.915
2020-03-16,2.025
2020-03-09,2.111
2020-03-02,2.163
2020-02-24,2.204
2020-02-17,2.127
2020-02-10,2.134
2020-02-03,2.18
2020-01-27,2.244
2020-01-20,2.274
2020-01-13,2.324
2020-01-06,2.325
2019-12-30,2.346
2019-12-23,2.268
2019-12-16,2.293
2019-12-09,2.24
2019-12-02,2.278
2019-11-25,2.304
2019-11-18,2.278
2019-11-11,2.334
2019-11-04,2.28
2019-10-28,2.3
2019-10-21,2.344
2019-10-14,2.31
2019-10-07,2.34
2019-09-30,2.392
2019-09-23,2.438
2019-09-16,2.315
2019-09-09,2.334
2019-09-02,2.31
2019-08-26,2.361
2019-08-19,2.357
2019-08-12,2.414
2019-08-05,2.486
2019-07-29,2.526
2019-07-22,2.572
2019-07-15,2.544
2019-07-08,2.511
2019-07-01,2.447
2019-06-24,2.381
2019-06-17,2.429
2019-06-10,2.433
2019-06-03,2.504
2019-05-27,2.554
2019-05-20,2.614
2019-05-13,2.597
2019-05-06,2.641
2019-04-29,2.671
2019-04-22,2.609
2019-04-15,2.619
2019-04-08,2.521
2019-04-01,2.523
2019-03-25,2.448
2019-03-18,2.361
2019-03-11,2.276
2019-03-04,2.235
2019-02-25,2.177
2019-02-18,2.122
2019-02-11,2.026
2019-02-04,1.994
2019-01-28,2.029
2019-01-21,1.964
2019-01-14,1.973
2019-01-07,1.94
2018-12-31,1.979
2018-12-24,2.028
2018-12-17,2.084
2018-12-10,2.117
2018-12-03,2.163
2018-11-26,2.251
2018-11-19,2.351
2018-11-12,2.429
2018-11-05,2.503
2018-10-29,2.569
2018-10-22,2.633
2018-10-15,2.679
2018-10-08,2.677
2018-10-01,2.658
2018-09-24,2.623
2018-09-17,2.631
2018-09-10,2.649
2018-09-03,2.61
2018-08-27,2.641
2018-08-20,2.628
2018-08-13,2.646
2018-08-06,2.655
2018-07-30,2.673
2018-07-23,2.648
2018-07-16,2.678
2018-07-09,2.716
2018-07-02,2.696
2018-06-25,2.707
2018-06-18,2.751
2018-06-11,2.795
2018-06-04,2.827
2018-05-28,2.812
2018-05-21,2.762
2018-05-14,2.696
2018-05-07,2.698
2018-04-30,2.701
2018-04-23,2.642
2018-04-16,2.594
2018-04-09,2.519
2018-04-02,2.533
2018-03-26,2.496
2018-03-19,2.423
2018-03-12,2.401
2018-03-05,2.398
2018-02-26,2.352
2018-02-19,2.372
2018-02-12,2.425
2018-02-05,2.457
2018-01-29,2.446
2018-01-22,2.416
2018-01-15,2.387
2018-01-08,2.353
2018-01-01,2.354
2017-12-25,2.28
2017-12-18,2.262
2017-12-11,2.314
2017-12-04,2.351
2017-11-27,2.352
2017-11-20,2.375
2017-11-13,2.41
2017-11-06,2.362
2017-10-30,2.331
2017-10-23,2.331
2017-10-16,2.377
2017-10-09,2.441
2017-10-02,2.514
2017-09-25,2.55
2017-09-18,2.59
2017-09-11,2.635
2017-09-04,2.662
2017-08-28,2.272
2017-08-21,2.233
2017-08-14,2.266
2017-08-07,2.281
2017-07-31,2.204
2017-07-24,2.202
2017-07-17,2.148
2017-07-10,2.162
2017-07-03,2.124
2017-06-26,2.17
2017-06-19,2.221
2017-06-12,2.277
2017-06-05,2.308
2017-05-29,2.283
2017-05-22,2.277
2017-05-15,2.25
2017-05-08,2.282
2017-05-01,2.313
2017-04-24,2.347
2017-04-17,2.368
2017-04-10,2.304
2017-04-03,2.231
2017-03-27,2.193
2017-03-20,2.172
2017-03-13,2.183
2017-03-06,2.199
2017-02-27,2.168
2017-02-20,2.169
2017-02-13,2.185
2017-02-06,2.163
2017-01-30,2.184
2017-01-23,2.218
2017-01-16,2.245
