state_name,state,,law,law_exists,threshold_exists,threshold,,,,,,
Alabama,AL,"Charging ""unconscionable"" prices for commodities or rental facilities during a declared state of emergency.
Civil penalty of $1,000 per incident.
*The governor of Alabama declared a state of emergency to prevent the spread of COVID-19","§ 8-31-1, et seq.",1,0,,,,,,source,https://www.findlaw.com/consumer/consumer-transactions/price-gouging-laws-by-state.html
Alaska,AK,"n/a.
*You can file a Consumer Complaint",,0,,,,,,,,
Arizona,AZ,n/a.,,0,,,,,,,,
Arkansas,AR,"Selling commodities, household essentials, fuel, etc. after a declared state of emergency for more than 10% over the cost of these items immediately preceding the declaration.
Class A misdemeanor (up to $2,500 fine and up to one year in jail per violation).
* The governor has declared a state of emergency to prevent the spread of COVID-19. The state of emergency prohibits unjustified increases in the price of essential consumer goods and services","§ 4-88-301, et seq.",1,1,0.1,,,,,,
California,CA,"Selling commodities, household essentials, fuel, etc. after a declared state of emergency for more than 10% over the cost of these items immediately preceding the declaration.
Misdemeanor, punishable by up to 1 yr. in jail and/or up-to a $10,000 fine; civil penalties of up to $2,500 per violation (plus injunction and restitution).
*The Attorney General, in response to COVID-19, issued a price gouging alert, declared a state of emergency and issued an executive order. The governor also declared a state of emergency prohibiting an unjustified and excessive increase of more than 10% of necessary goods and services.",PEN § 396,1,1,0.1,,,,,,
Colorado,CO,n/a,,0,,,,,,,,
Connecticut,CT,"Selling commodities, household essentials, fuel, etc. after a declared state of emergency for more than acceptable market prices (as determined by the state).
Penalties range from $99 - $1,000 and/or up-to one year in jail per offense.
*A public health and civil preparedness emergency was recently declared to help slow down the COVID-19 pandemic. It states that no person can sell any product in short supply (as designated by the governor) at a price that exceeds the normal, course of business, sale price.","§ 42-230, et seq.",1,0,,,,,,,
Delaware,DE,"n/a
*Delaware has declared a state of emergency to prevent the spread of COVID-19. The state of emergency prohibits increasing the price of goods by more than 10%.",,0,,,,,,,,
District of Columbia,DC,"Selling commodities, household essentials, fuel, etc. after a declared state of emergency for more than 10% over the price at which similar services/products were sold during the 90-day period preceding the emergency.
Civil infraction, punishable by up to $1,000 in fines and license/permit revocation/suspension (where applicable).
*The mayor has declared a public emergency, which automatically brings § 28-4101 into effect regarding price gouging. It prohibits price increases of more than 10%.",§ 28-4101 - 4103,1,1,0.1,,,,,,
Florida,FL,"Selling commodities, household essentials, rentals, fuel, etc. after a declared state of emergency at ""unconscionable"" prices(""grossly exceeding"" average prices in the 30-day period preceding the emergency).
2nd-degree misdemeanor, punishable by a fine of up to $1000 and/or up-to 60 days in jail for a first offense; $25,000 for multiple violations within a 24-hour period.
*The governor declared a state of emergency in response to the COVID-19 pandemic, activating § 501.160. The price gouging hotline has also been activated.",§ 501.160,1,0,,,,,,,
Georgia,GA,"Selling items or services determined by the Governor during a declared state of emergency to be necessary for public safety at a higher cost than they were immediately prior to the declaration.
Charged as a deceptive or unfair trade practice (and investigated by the AG as such); an additional civil penalty of up to $10,000 for each violation if ""disaster-related.""
*Georgia declared a state of emergency in response to the COVID-19 pandemic, which activated the provisions listed above.","§ 10-1-393.4, et seq.; § 10-1-438",1,1,0,,,,,,
Hawaii,HI,"""Any increase in the selling price of any commodity"" after the Governor declares a state of emergency; also, landlords may not terminate tenancy for residential dwellings in an area subject to severe weather warning or emergency declaration
Charged as an unfair or deceptive trade act, subject to fines between $500 and $10,000 per violation
*The governor has issued a state of emergency prohibiting any increase in the selling price of any commodity during the time the state of emergency is in force.",§ 127A-30; § 480-2,1,0,,,,,,,
Idaho,ID,"Selling ""fuel or food, pharmaceuticals, or water for human consumption at an exorbitant or excessive price"" (based on a comparison of prices immediately before and after the declaration) during a declared state of emergency
Charged as an unfair trade practice; subject to civil penalties of up to $5,000 per violation, recovery of actual damages suffered by the consumer(s), and/or an order for specific performance
*Idaho declared a state of emergency in response to COVID-19, which activates the above provisions.",§ 48-603,1,0,,,,,,,
Illinois,IL,"""During any market emergency, for any petroleum-related business to sell or offer to sell any petroleum product for an amount that represents an unconscionably high price"" (defined as a ""gross disparity"" between the prices immediately before and after the emergency)
Charged as an unfair business practice; subject to injunctive relief, restitution, and civil penalties of up to $50,000 per violation
*Illinois has declared a state of emergency due to COVID-19.
*House Bill 2882 is pending. It provides that a ""manufacturer or wholesale drug distributor shall not engage in price gouging in the sale of an essential off-patent or generic drug.""","815 ILCS 505/2; Illinois Administrative Code: 465.10, et seq.",1,0,,,,,,,
Indiana,IN,"Price-gouging on fuel sales during (and 24 hours before) a declared state of emergency; defined as charging a price that ""grossly exceeds"" the average price of fuel in the immediate area during the 7 days immediately preceding the declaration
Attorney General may investigate complaints, seek appropriate injunctive relief, seek restitution for victims, and collect a civil penalty of up to $1,000 per violation
*Indiana has declared a public health emergency in response to COVID-19.","§ 4-6-9.1-1, et seq.",1,1,0,,,,,,
Iowa,IA,"Charging ""an excessive price for merchandise to be provided to persons within an area declared to be a disaster area during the period of any declaration of emergency and for the subsequent recovery period.""
Charged as an unfair business practice; up to $40,000 per violation (an additional $5,000 if victims were elderly), injunctive relief, and restitution.
*Iowa declared a state of emergency to prevent the spread of COVID-19 pandemic activating 61-31.1 (714) of the Administrative Code.",§ 714.16; Iowa Administrative Code (IAC): 61-31.1 (714),1,0,,,,,,,
Kansas,KS,"For any supplier of a ""necessary property or service"" to ""profiteer from a disaster"" by charging 25% or more than the pre-disaster price for such goods/services.
Charged as an unconscionable business act or practice; punishable by up to $10,000 per violation (an additional $10,000 if victims were elderly), injunctive relief, and restitution.
*Kansas declared a state of emergency in response to COVID-19 pandemic, prohibiting any supplier from ""profiteering from a disaster""",,1,1,0.25,,,,,,
Kentucky,KY,"Selling or renting goods or services (food, emergency supplies, medical supplies, heating oil, housing, gasoline, etc.) ""for a price which is grossly in excess of the price prior to the declaration and unrelated to any increased cost to the seller.""
Punishable by a civil penalty of up to $5,000 for the first violation and up to $10,000 for each additional violation.
*Kentucky governor declared a state of emergency in response to the COVID-19 pandemic.","§ 367.372, et seq.",1,0,,,,,,,
Louisiana,LA,"Selling goods/services during a declared state of emergency (within the designated emergency area) in excess of the ordinary price range immediately before the declaration.
Attorney General may bring an action to enjoin (cease) the offending act; subject to civil action (including payment of attorney fees) and criminal penalties (up to 5 yrs. hard labor for damage exceeding $5,000, up to 10 yrs. for violations resulting in death).
*The governer has issued a public health emergency, activating the provisions stated above.","Tit. 29, § 732, et seq.",1,1,0,,,,,,
Maine,ME,"Selling or offering for sale ""necessities at an unconscionable price"" when there is an abnormal market disruption (typically a declaration by the Governor).
Charged as an unfair act (civil violation); civil fine of up $10,000; criminal penalties of up to $1,000 and/or up to 3 yrs. in prison.
*The governor of Maine has declared a state of emergency to help prevent the spread of COVID-19.","Title 10, § 1105; § 207",1,0,,,,,,,
Maryland,MD,"n/a
*House Bill 1663 has been introduced prohibiting sellers from engaging in any unfair, abusive, or deceptive trade practices.",,0,,,,,,,,
Massachusetts,MA,"Selling ""any petroleum product"" at an unconscionably high price ""during any market emergency"" (as declared by the Governor).
A civil penalty of $5,000 per violation.
*The governor has declared a state of emergency to help prevent the spread of COVID-19. Bill S.712 has also been introduced aiming to ""promote transparency and prevent price gouging of pharmaceutical drug prices"".",Code of Massachusetts Regulations (CMR): 940 CMR 3.18,1,0,,,,,,,
Michigan,MI,"""Charging the consumer a price that is grossly in excess of the price at which similar property or services are sold"" -- regardless of whether there is a declared emergency.
Civil penalty of up to $25,000 per violation.

 
 
* The governor Michigan passed an executive order that focuses on enhanced restrictions on price gouging",§ 445.903,1,0,,,,,,,
Minnesota,MN,"n/a
*The governor signed an executive order to address price gouging amid the COVID-19 pandemic. The order prohibits ""selling, offering to sell, or causing to sell in the state any essential consumer goods or services for an amount that represents an unconscionably excessive price.""",,0,,,,,,,,
Mississippi,MS,"Selling goods and services at above the prices normally charged during a declared state of emergency (or what was charged immediately preceding the declaration).
Civil penalty of up $10,000 per violation, plus legal costs; criminal penalties ranging from a misdemeanor (up to $1,000 and 6 months in jail) to a felony (1 to 5 yrs. in prison and/or fine of up to $5,000).
*Mississippi has declared a state of emergency over COVID-19.",§75-24-25,1,1,0,,,,,,
Missouri,MO,"Charging within a disaster area an excessive price for any necessity (or that which the seller has reason to believe will likely be provided to consumers within a disaster area).
$1,000 civil penalty per violation, injunctive relief, restitution; may be charged as a Class D felony (1-7 yrs. in prison and up to $10,000 fine).",§ 407.020; Missouri Code of State Regulations (CSR): 15 CSR 60-8.030,1,0,,,,,,,
Montana,MT,n/a,,0,,,,,,,,
Nebraska,NE,n/a,,0,,,,,,,,
Nevada,NV,"n/a
*You can file a complaint of price gouging online or through calling the Attorney General Office at 775-684-1100.",,0,,,,,,,,
New Hampshire,NH,"n/a
*Bill NH SB688, which addresses price gouging of generic prescription drugs, has been introduced.",,0,,,,,,,,
New Jersey,NJ,"During a declared emergency, selling goods and services at a price that is at least 10% higher than it was immediately preceding the declaration.
Civil penalty of up to $10,000 for first violation, up to $20,000 for each subsequent violation,
*New Jersey has declared a state of emergency in response to COVID-19, activating the provisions above.","56 § 8-107, et seq.",1,1,0.1,,,,,,
